2007/03/23,663.40,664.20,655.00,656.60,0,0,0.00
2007/03/26,657.25,665.10,656.80,663.30,0,0,0.00
2007/03/27,663.60,665.60,661.30,663.60,0,0,0.00
2007/03/28,664.40,669.50,663.30,665.10,0,0,0.00
2007/03/29,666.20,666.20,654.80,660.80,0,0,0.00
2007/03/30,661.30,667.90,660.40,663.10,0,0,0.00
2007/04/02,665.20,665.80,656.20,663.40,0,0,0.00
2007/04/03,664.30,667.50,661.80,663.50,0,0,0.00
2007/04/04,664.60,675.80,663.10,674.00,0,0,0.00
2007/04/05,674.20,675.40,671.40,674.20,0,0,0.00
2007/04/06,673.50,674.20,672.75,674.00,0,0,0.00
2007/04/09,673.75,677.80,669.25,670.50,0,0,0.00
2007/04/10,671.00,681.30,670.60,676.80,0,0,0.00
2007/04/11,677.30,680.60,674.00,676.80,0,0,0.00
2007/04/12,677.00,679.80,671.10,675.50,0,0,0.00
2007/04/13,676.00,685.80,675.40,685.10,0,0,0.00
2007/04/16,686.00,691.00,683.20,690.30,0,0,0.00
2007/04/17,690.00,690.80,685.80,687.60,0,0,0.00
2007/04/18,686.40,690.70,685.70,689.30,0,0,0.00
2007/04/19,689.40,691.50,678.70,682.40,0,0,0.00
2007/04/20,683.60,693.60,682.60,691.10,0,0,0.00
2007/04/23,693.00,693.60,686.60,688.80,0,0,0.00
2007/04/24,689.30,691.70,680.90,683.10,0,0,0.00
2007/04/25,683.40,686.70,681.80,685.40,0,0,0.00
2007/04/26,685.30,686.90,671.15,674.70,0,0,0.00
2007/04/27,674.40,681.90,670.70,680.70,0,0,0.00
2007/04/30,681.20,681.90,675.80,678.00,0,0,0.00
2007/05/01,678.20,680.25,671.50,673.10,0,0,0.00
2007/05/02,673.70,675.00,667.30,672.60,0,0,0.00
2007/05/03,672.50,682.70,671.70,682.10,0,0,0.00
2007/05/04,681.80,690.65,680.15,688.00,0,0,0.00
2007/05/07,687.80,690.80,686.20,687.70,0,0,0.00
2007/05/08,688.50,688.70,681.60,684.60,0,0,0.00
2007/05/09,684.50,686.60,675.50,679.90,0,0,0.00
2007/05/10,679.90,680.90,664.00,665.70,0,0,0.00
2007/05/11,665.60,672.50,664.10,670.30,0,0,0.00
2007/05/14,671.30,674.75,666.00,669.70,0,0,0.00
2007/05/15,669.00,673.50,664.50,671.40,0,0,0.00
2007/05/16,671.80,673.20,659.40,661.40,0,0,0.00
2007/05/17,661.90,664.50,653.40,657.00,0,0,0.00
2007/05/18,657.20,662.40,655.50,660.90,0,0,0.00
2007/05/21,662.00,663.80,656.60,662.60,0,0,0.00
2007/05/22,662.70,665.00,657.80,658.80,0,0,0.00
2007/05/23,659.10,664.70,657.00,660.60,0,0,0.00
2007/05/24,661.10,662.50,651.30,654.00,0,0,0.00
2007/05/25,653.70,656.80,653.00,655.40,0,0,0.00
2007/05/28,655.15,658.50,653.50,655.30,0,0,0.00
2007/05/29,655.45,661.85,653.50,656.00,0,0,0.00
2007/05/30,655.65,658.80,651.60,652.90,0,0,0.00
2007/05/31,652.45,661.95,652.45,660.20,0,0,0.00
2007/06/01,661.45,671.95,660.10,670.70,0,0,0.00
2007/06/04,670.80,673.90,668.00,670.50,0,0,0.00
2007/06/05,671.00,673.95,668.70,669.40,0,0,0.00
2007/06/06,669.60,672.00,664.60,670.10,0,0,0.00
2007/06/07,669.90,672.40,657.80,658.70,0,0,0.00
2007/06/08,658.50,661.10,644.40,647.80,0,0,0.00
2007/06/11,648.60,654.80,648.20,653.00,0,0,0.00
2007/06/12,652.80,654.40,645.40,646.50,0,0,0.00
2007/06/13,647.20,652.35,642.90,650.10,0,0,0.00
2007/06/14,650.60,654.00,645.85,651.20,0,0,0.00
2007/06/15,651.60,655.45,649.50,655.00,0,0,0.00
2007/06/18,654.90,659.05,654.30,655.60,0,0,0.00
2007/06/19,655.20,661.40,653.20,660.60,0,0,0.00
2007/06/20,660.70,661.35,654.40,654.50,0,0,0.00
2007/06/21,654.00,656.45,647.50,651.20,0,0,0.00
2007/06/22,651.10,656.20,650.20,653.60,0,0,0.00
2007/06/25,653.90,654.60,648.70,651.10,0,0,0.00
2007/06/26,651.70,651.70,639.90,640.00,0,0,0.00
2007/06/27,642.30,644.60,638.90,643.00,0,0,0.00
2007/06/28,642.00,649.65,641.00,648.00,0,0,0.00
2007/06/29,648.10,652.20,646.10,648.90,0,0,0.00
2007/07/02,650.75,658.80,648.10,656.60,0,0,0.00
2007/07/03,656.50,657.90,651.80,653.10,0,0,0.00
2007/07/04,652.70,654.75,652.70,653.80,0,0,0.00
2007/07/05,653.70,656.45,645.70,649.40,0,0,0.00
2007/07/06,649.10,655.80,645.00,655.50,0,0,0.00
2007/07/09,656.00,662.80,653.40,659.80,0,0,0.00
2007/07/10,660.00,664.80,658.60,663.10,0,0,0.00
2007/07/11,663.30,665.90,659.70,660.70,0,0,0.00
2007/07/12,660.00,669.05,660.00,667.00,0,0,0.00
2007/07/13,666.40,668.45,663.30,666.90,0,0,0.00
2007/07/16,666.00,668.50,663.60,664.60,0,0,0.00
2007/07/17,664.80,667.05,662.00,664.40,0,0,0.00
2007/07/18,664.20,673.90,664.20,672.50,0,0,0.00
2007/07/19,672.70,677.50,671.00,677.50,0,0,0.00
2007/07/20,677.20,686.00,675.00,683.30,0,0,0.00
2007/07/23,683.70,684.70,680.15,681.00,0,0,0.00
2007/07/24,681.50,687.10,680.90,681.80,0,0,0.00
2007/07/25,681.80,681.80,670.50,674.90,0,0,0.00
2007/07/26,675.20,676.60,660.35,661.30,0,0,0.00
2007/07/27,662.70,667.00,656.90,661.00,0,0,0.00
2007/07/30,660.70,665.50,659.80,664.80,0,0,0.00
2007/07/31,664.70,668.70,663.00,663.00,0,0,0.00
2007/08/01,663.00,667.10,659.00,666.90,0,0,0.00
2007/08/02,667.10,667.25,662.40,664.60,0,0,0.00
2007/08/03,665.30,674.20,664.80,672.90,0,0,0.00
2007/08/06,672.60,676.50,668.80,671.50,0,0,0.00
2007/08/07,671.70,672.75,666.20,672.00,0,0,0.00
2007/08/08,671.80,676.60,669.50,674.20,0,0,0.00
2007/08/09,674.40,674.40,659.50,661.20,0,0,0.00
2007/08/10,666.00,676.50,658.10,672.40,0,0,0.00
2007/08/13,672.00,672.70,668.10,669.00,0,0,0.00
2007/08/14,668.80,671.30,665.75,668.80,0,0,0.00
2007/08/15,669.10,670.70,662.00,667.20,0,0,0.00
2007/08/16,667.00,667.80,641.10,652.40,0,0,0.00
2007/08/17,650.00,663.50,645.50,656.90,0,0,0.00
2007/08/20,656.20,660.20,653.20,657.80,0,0,0.00
2007/08/21,658.20,659.70,654.10,657.10,0,0,0.00
2007/08/22,657.20,661.80,654.50,660.70,0,0,0.00
2007/08/23,660.40,665.05,658.25,659.50,0,0,0.00
2007/08/24,659.95,669.10,657.25,668.00,0,0,0.00
2007/08/27,668.50,668.50,665.40,667.20,0,0,0.00
2007/08/28,666.70,668.10,661.80,662.20,0,0,0.00
2007/08/29,661.80,668.65,661.40,667.10,0,0,0.00
2007/08/30,667.30,667.70,663.10,664.70,0,0,0.00
2007/08/31,664.60,674.30,664.30,672.60,0,0,0.00
2007/09/03,673.00,673.50,671.00,672.10,0,0,0.00
2007/09/04,672.50,683.40,671.20,681.70,0,0,0.00
2007/09/05,682.10,683.20,678.20,681.40,0,0,0.00
2007/09/06,681.30,697.70,680.75,695.20,0,0,0.00
2007/09/07,696.00,707.10,691.90,700.50,0,0,0.00
2007/09/10,700.00,706.60,698.90,702.50,0,0,0.00
2007/09/11,702.30,714.20,702.00,712.40,0,0,0.00
2007/09/12,711.80,714.00,705.30,711.50,0,0,0.00
2007/09/13,710.90,712.10,703.40,708.20,0,0,0.00
2007/09/14,707.60,717.00,703.80,706.70,0,0,0.00
2007/09/17,706.30,719.65,706.00,717.40,0,0,0.00
2007/09/18,717.00,724.10,711.60,723.40,0,0,0.00
2007/09/19,723.70,726.00,720.35,721.30,0,0,0.00
2007/09/20,721.20,738.30,720.80,733.00,0,0,0.00
2007/09/21,733.60,739.00,726.90,730.80,0,0,0.00
2007/09/24,729.20,736.05,726.30,730.00,0,0,0.00
2007/09/25,730.10,733.45,722.30,731.00,0,0,0.00
2007/09/26,731.10,736.70,726.40,727.70,0,0,0.00
2007/09/27,727.60,735.90,726.80,734.10,0,0,0.00
2007/09/28,733.80,745.50,733.20,743.70,0,0,0.00
2007/10/01,743.80,747.65,740.90,746.80,0,0,0.00
2007/10/02,747.00,747.10,724.35,731.10,0,0,0.00
2007/10/03,731.70,736.00,726.10,727.20,0,0,0.00
2007/10/04,728.20,738.20,720.70,737.30,0,0,0.00
2007/10/05,737.40,743.90,727.70,742.30,0,0,0.00
2007/10/08,741.25,742.30,731.15,732.90,0,0,0.00
2007/10/09,732.80,740.20,726.75,737.60,0,0,0.00
2007/10/10,737.80,745.80,737.10,740.60,0,0,0.00
2007/10/11,740.50,753.60,740.20,747.40,0,0,0.00
2007/10/12,747.90,752.10,744.80,749.20,0,0,0.00
2007/10/15,748.90,759.90,747.40,758.90,0,0,0.00
2007/10/16,758.60,766.60,754.00,759.80,0,0,0.00
2007/10/17,760.25,764.60,754.10,754.60,0,0,0.00
2007/10/18,754.90,766.20,754.70,766.20,0,0,0.00
2007/10/19,767.75,770.00,758.10,764.80,0,0,0.00
2007/10/22,766.30,768.20,745.50,754.00,0,0,0.00
2007/10/23,754.40,760.90,752.60,759.30,0,0,0.00
2007/10/24,759.20,763.95,753.90,763.50,0,0,0.00
2007/10/25,763.70,769.20,761.60,768.90,0,0,0.00
2007/10/26,768.80,785.70,768.20,785.00,0,0,0.00
2007/10/29,784.40,794.40,784.10,791.00,0,0,0.00
2007/10/30,790.80,792.00,779.10,781.20,0,0,0.00
2007/10/31,781.50,796.50,776.70,795.80,0,0,0.00
2007/11/01,795.50,799.30,784.10,787.00,0,0,0.00
2007/11/02,787.50,807.70,787.00,807.10,0,0,0.00
2007/11/05,807.00,810.90,800.90,806.10,0,0,0.00
2007/11/06,806.10,824.30,805.90,823.80,0,0,0.00
2007/11/07,824.70,845.40,822.30,831.80,0,0,0.00
2007/11/08,830.10,845.30,823.60,831.20,0,0,0.00
2007/11/09,832.30,838.90,827.20,831.30,0,0,0.00
2007/11/12,830.50,830.60,797.50,803.20,0,0,0.00
2007/11/13,803.10,808.70,790.80,800.20,0,0,0.00
2007/11/14,800.60,815.60,799.70,811.40,0,0,0.00
2007/11/15,811.20,817.90,782.35,788.20,0,0,0.00
2007/11/16,788.60,797.25,783.60,786.90,0,0,0.00
2007/11/19,786.10,793.90,774.90,781.30,0,0,0.00
2007/11/20,781.50,803.30,772.60,803.30,0,0,0.00
2007/11/21,804.20,807.10,794.50,801.90,0,0,0.00
2007/11/22,800.05,805.40,797.90,804.00,0,0,0.00
2007/11/23,804.20,825.70,802.60,823.00,0,0,0.00
2007/11/26,821.00,836.70,821.00,822.20,0,0,0.00
2007/11/27,824.00,829.10,807.90,811.10,0,0,0.00
2007/11/28,812.10,815.30,791.30,804.90,0,0,0.00
2007/11/29,803.50,807.90,792.60,792.80,0,0,0.00
2007/11/30,792.70,799.00,778.70,782.50,0,0,0.00
2007/12/03,782.70,791.40,777.00,791.10,0,0,0.00
2007/12/04,791.40,805.50,786.60,802.80,0,0,0.00
2007/12/05,801.70,806.70,791.20,795.00,0,0,0.00
2007/12/06,794.20,805.35,785.00,802.30,0,0,0.00
2007/12/07,802.20,804.80,791.00,795.20,0,0,0.00
2007/12/10,794.40,812.10,793.90,809.10,0,0,0.00
2007/12/11,808.20,813.00,796.80,797.10,0,0,0.00
2007/12/12,797.40,817.00,796.70,813.40,0,0,0.00
2007/12/13,813.50,813.50,791.60,797.00,0,0,0.00
2007/12/14,797.20,803.50,787.60,794.50,0,0,0.00
2007/12/17,793.40,798.50,785.00,791.30,0,0,0.00
2007/12/18,792.50,806.20,790.00,801.80,0,0,0.00
2007/12/19,802.50,804.60,797.50,801.80,0,0,0.00
2007/12/20,802.00,803.00,793.20,796.30,0,0,0.00
2007/12/21,796.30,812.20,795.30,810.40,0,0,0.00
2007/12/24,811.30,814.80,808.00,811.50,0,0,0.00
2007/12/25,811.30,811.80,803.75,806.60,0,0,0.00
2007/12/26,808.25,826.10,807.80,824.60,0,0,0.00
2007/12/27,824.00,831.20,821.30,824.40,0,0,0.00
2007/12/28,825.50,839.80,824.40,838.60,0,0,0.00
2007/12/31,839.10,843.20,831.70,833.20,0,0,0.00
2008/01/01,833.30,833.40,833.20,833.30,0,0,0.00
2008/01/02,836.60,861.10,834.30,856.80,0,0,0.00
2008/01/03,856.60,869.05,853.00,863.00,0,0,0.00
2008/01/04,863.30,868.50,854.20,861.10,0,0,0.00
2008/01/07,860.40,864.80,855.20,857.50,0,0,0.00
2008/01/08,857.50,881.10,856.50,877.30,0,0,0.00
2008/01/09,877.30,891.40,871.60,877.40,0,0,0.00
2008/01/10,878.10,894.90,866.00,892.70,0,0,0.00
2008/01/11,892.30,898.00,887.15,895.40,0,0,0.00
2008/01/14,897.60,914.00,892.20,904.80,0,0,0.00
2008/01/15,903.40,913.80,893.30,894.50,0,0,0.00
2008/01/16,889.50,899.25,874.20,877.20,0,0,0.00
2008/01/17,878.20,890.10,875.50,877.40,0,0,0.00
2008/01/18,876.90,888.20,870.10,884.20,0,0,0.00
2008/01/21,881.25,882.50,858.40,866.00,0,0,0.00
2008/01/22,861.25,894.30,849.50,890.30,0,0,0.00
2008/01/23,890.30,895.60,876.40,889.10,0,0,0.00
2008/01/24,890.75,910.50,888.75,907.00,0,0,0.00
2008/01/25,912.50,923.40,908.00,913.00,0,0,0.00
2008/01/28,915.25,929.20,914.50,927.50,0,0,0.00
2008/01/29,927.00,933.10,916.75,923.50,0,0,0.00
2008/01/30,922.75,932.00,916.20,928.00,0,0,0.00
2008/01/31,927.00,928.60,918.60,925.00,0,0,0.00
2008/02/01,924.00,936.50,904.70,910.00,0,0,0.00
2008/02/04,905.75,912.25,891.65,904.40,0,0,0.00
2008/02/05,903.50,906.25,885.30,886.85,0,0,0.00
2008/02/06,886.75,907.20,885.80,900.40,0,0,0.00
2008/02/07,899.75,911.00,896.30,908.80,0,0,0.00
2008/02/08,905.00,920.10,905.00,918.00,0,0,0.00
2008/02/11,921.00,926.90,915.65,924.40,0,0,0.00
2008/02/12,923.80,924.60,902.70,905.70,0,0,0.00
2008/02/13,906.10,910.00,896.10,904.70,0,0,0.00
2008/02/14,906.30,913.80,901.50,907.80,0,0,0.00
2008/02/15,908.30,915.20,897.90,902.30,0,0,0.00
2008/02/18,902.80,909.25,900.10,906.00,0,0,0.00
2008/02/19,905.20,930.40,904.75,927.20,0,0,0.00
2008/02/20,927.50,945.20,913.30,944.50,0,0,0.00
2008/02/21,943.50,953.60,937.50,944.50,0,0,0.00
2008/02/22,944.50,949.40,935.30,945.10,0,0,0.00
2008/02/25,945.60,951.90,932.70,939.40,0,0,0.00
2008/02/26,939.80,948.50,926.40,948.50,0,0,0.00
2008/02/27,947.80,964.70,947.70,957.80,0,0,0.00
2008/02/28,957.30,969.00,953.00,969.00,0,0,0.00
2008/02/29,956.20,975.90,956.20,972.10,0,0,0.00
2008/03/03,973.00,989.30,973.00,983.40,0,0,0.00
2008/03/04,983.50,987.90,960.40,963.00,0,0,0.00
2008/03/05,963.80,991.80,959.45,987.90,0,0,0.00
2008/03/06,988.20,991.90,964.90,977.70,0,0,0.00
2008/03/07,978.40,988.00,969.40,973.00,0,0,0.00
2008/03/10,973.00,980.40,961.00,973.00,0,0,0.00
2008/03/11,973.20,985.30,964.35,973.00,0,0,0.00
2008/03/12,972.70,983.10,968.10,983.10,0,0,0.00
2008/03/13,983.30,999.90,981.40,994.90,0,0,0.00
2008/03/14,995.60,1007.10,990.50,992.80,0,0,0.00
2008/03/17,1002.50,1030.80,998.40,1002.30,0,0,0.00
2008/03/18,1003.50,1012.30,977.80,981.50,0,0,0.00
2008/03/19,980.80,997.20,939.10,943.50,0,0,0.00
2008/03/20,938.30,938.90,904.70,909.60,0,0,0.00
2008/03/21,913.00,919.90,911.00,919.10,0,0,0.00
2008/03/24,915.20,926.30,906.00,914.70,0,0,0.00
2008/03/25,913.90,938.80,911.50,938.30,0,0,0.00
2008/03/26,938.40,954.20,934.30,953.50,0,0,0.00
2008/03/27,953.90,954.50,939.95,947.40,0,0,0.00
2008/03/28,947.10,950.50,923.10,930.00,0,0,0.00
2008/03/31,931.20,940.80,914.90,915.30,0,0,0.00
2008/04/01,915.25,920.60,872.90,883.10,0,0,0.00
2008/04/02,883.90,905.30,881.60,903.50,0,0,0.00
2008/04/03,901.80,908.70,889.30,902.90,0,0,0.00
2008/04/04,903.70,914.40,899.20,912.90,0,0,0.00
2008/04/07,912.30,929.10,910.60,920.00,0,0,0.00
2008/04/08,920.50,925.50,907.90,915.00,0,0,0.00
2008/04/09,915.20,934.70,902.80,933.80,0,0,0.00
2008/04/10,933.60,939.40,922.10,928.40,0,0,0.00
2008/04/11,928.80,931.90,917.90,924.90,0,0,0.00
2008/04/14,919.20,931.10,914.10,924.10,0,0,0.00
2008/04/15,924.30,936.50,921.25,928.00,0,0,0.00
2008/04/16,927.90,948.90,924.00,944.70,0,0,0.00
2008/04/17,944.80,952.60,937.30,938.90,0,0,0.00
2008/04/18,938.90,946.40,904.35,916.00,0,0,0.00
2008/04/21,918.50,928.50,911.40,913.80,0,0,0.00
2008/04/22,913.80,925.30,911.80,917.30,0,0,0.00
2008/04/23,916.50,922.60,897.10,903.20,0,0,0.00
2008/04/24,902.65,906.30,883.05,885.80,0,0,0.00
2008/04/25,886.30,896.50,877.60,885.15,0,0,0.00
2008/04/28,887.50,895.80,885.75,892.50,0,0,0.00
2008/04/29,892.30,892.85,868.20,870.05,0,0,0.00
2008/04/30,869.20,876.10,862.30,869.95,0,0,0.00
2008/05/01,876.15,881.30,847.10,851.65,0,0,0.00
2008/05/02,851.25,858.90,845.00,855.45,0,0,0.00
2008/05/05,857.80,874.05,857.55,873.05,0,0,0.00
2008/05/06,872.65,882.70,870.70,875.05,0,0,0.00
2008/05/07,875.10,881.05,863.75,867.15,0,0,0.00
2008/05/08,867.90,885.25,863.25,882.30,0,0,0.00
2008/05/09,883.30,889.80,870.00,883.90,0,0,0.00
2008/05/12,883.20,889.10,877.45,881.90,0,0,0.00
2008/05/13,882.00,884.95,860.90,865.80,0,0,0.00
2008/05/14,865.25,870.80,859.30,863.65,0,0,0.00
2008/05/15,863.95,887.50,861.75,880.45,0,0,0.00
2008/05/16,881.20,904.70,879.50,901.30,0,0,0.00
2008/05/19,903.00,913.35,900.55,903.95,0,0,0.00
2008/05/20,904.10,923.40,902.40,918.35,0,0,0.00
2008/05/21,919.95,931.90,916.40,931.35,0,0,0.00
2008/05/22,931.45,935.30,917.05,920.85,0,0,0.00
2008/05/23,919.65,928.60,914.55,924.20,0,0,0.00
2008/05/26,924.40,928.60,922.95,928.10,0,0,0.00
2008/05/27,928.05,930.50,903.50,904.80,0,0,0.00
2008/05/28,904.70,909.40,888.90,900.10,0,0,0.00
2008/05/29,901.75,902.70,873.05,876.40,0,0,0.00
2008/05/30,877.15,889.60,870.00,885.90,0,0,0.00
2008/06/02,886.75,897.10,881.10,889.80,0,0,0.00
2008/06/03,890.10,897.10,875.10,880.40,0,0,0.00
2008/06/04,880.10,886.50,875.85,877.65,0,0,0.00
2008/06/05,877.85,879.80,864.45,877.35,0,0,0.00
2008/06/06,876.50,901.45,876.40,901.35,0,0,0.00
2008/06/09,901.85,908.70,890.40,891.90,0,0,0.00
2008/06/10,891.30,894.65,864.15,866.35,0,0,0.00
2008/06/11,867.30,882.70,866.80,879.55,0,0,0.00
2008/06/12,879.60,882.00,856.80,867.90,0,0,0.00
2008/06/13,868.20,873.95,859.10,870.20,0,0,0.00
2008/06/16,868.85,894.70,866.50,881.30,0,0,0.00
2008/06/17,881.50,888.35,873.80,881.90,0,0,0.00
2008/06/18,881.75,894.95,879.60,893.15,0,0,0.00
2008/06/19,893.70,907.90,883.05,897.85,0,0,0.00
2008/06/20,897.60,907.40,895.75,900.85,0,0,0.00
2008/06/23,901.25,907.15,877.00,883.35,0,0,0.00
2008/06/24,883.30,893.70,882.15,889.40,0,0,0.00
2008/06/25,889.00,889.75,873.50,885.30,0,0,0.00
2008/06/26,885.90,917.20,884.40,916.25,0,0,0.00
2008/06/27,916.10,930.40,910.10,927.15,0,0,0.00
2008/06/30,928.20,935.00,918.00,924.10,0,0,0.00
2008/07/01,925.50,945.80,922.15,938.85,0,0,0.00
2008/07/02,938.95,946.50,931.50,944.35,0,0,0.00
2008/07/03,943.60,946.35,926.70,932.85,0,0,0.00
2008/07/04,932.45,936.00,928.80,932.30,0,0,0.00
2008/07/07,932.35,932.35,914.50,925.45,0,0,0.00
2008/07/08,925.25,934.00,912.50,919.50,0,0,0.00
2008/07/09,919.55,928.75,915.60,927.75,0,0,0.00
2008/07/10,927.85,947.40,925.10,946.15,0,0,0.00
2008/07/11,944.55,967.60,941.40,963.70,0,0,0.00
2008/07/14,965.05,974.65,953.40,971.70,0,0,0.00
2008/07/15,972.40,987.75,965.00,976.60,0,0,0.00
2008/07/16,976.85,980.75,957.30,959.10,0,0,0.00
2008/07/17,958.85,978.25,953.20,956.60,0,0,0.00
2008/07/18,956.30,964.10,949.50,954.30,0,0,0.00
2008/07/21,955.25,968.25,954.55,965.30,0,0,0.00
2008/07/22,965.15,975.95,942.80,945.00,0,0,0.00
2008/07/23,944.70,948.75,917.15,919.75,0,0,0.00
2008/07/24,920.10,930.90,915.80,926.50,0,0,0.00
2008/07/25,927.25,934.90,918.40,928.70,0,0,0.00
2008/07/28,928.30,932.80,922.35,930.30,0,0,0.00
2008/07/29,930.05,933.00,913.80,916.85,0,0,0.00
2008/07/30,917.50,918.65,893.50,905.45,0,0,0.00
2008/07/31,907.00,925.20,905.90,912.85,0,0,0.00
2008/08/01,913.55,916.90,901.80,909.55,0,0,0.00
2008/08/04,909.45,915.20,893.40,893.65,0,0,0.00
2008/08/05,894.25,894.90,872.80,873.25,0,0,0.00
2008/08/06,873.40,886.00,872.35,878.60,0,0,0.00
2008/08/07,878.65,884.80,867.40,872.45,0,0,0.00
2008/08/08,871.45,873.50,850.50,855.35,0,0,0.00
2008/08/11,855.85,865.50,817.70,822.30,0,0,0.00
2008/08/12,822.15,826.30,801.90,810.65,0,0,0.00
2008/08/13,811.30,829.60,805.30,825.60,0,0,0.00
2008/08/14,825.40,836.50,804.40,805.60,0,0,0.00
2008/08/15,805.40,805.50,773.90,785.50,0,0,0.00
2008/08/18,792.75,803.65,789.25,798.35,0,0,0.00
2008/08/19,798.90,815.25,782.05,813.25,0,0,0.00
2008/08/20,812.95,817.80,800.20,812.65,0,0,0.00
2008/08/21,812.45,839.00,810.60,835.45,0,0,0.00
2008/08/22,834.70,837.50,820.70,822.10,0,0,0.00
2008/08/25,824.85,825.70,816.45,821.10,0,0,0.00
2008/08/26,821.25,829.70,806.70,823.80,0,0,0.00
2008/08/27,823.55,834.70,821.35,826.20,0,0,0.00
2008/08/28,825.50,844.00,825.00,833.25,0,0,0.00
2008/08/29,832.80,838.30,828.90,829.80,0,0,0.00
2008/09/01,834.50,835.30,815.20,817.10,0,0,0.00
2008/09/02,815.95,818.75,790.40,804.50,0,0,0.00
2008/09/03,805.25,808.10,789.05,800.25,0,0,0.00
2008/09/04,800.75,814.70,793.65,794.55,0,0,0.00
2008/09/05,795.20,819.30,790.35,802.80,0,0,0.00
2008/09/08,805.00,818.00,796.50,801.35,0,0,0.00
2008/09/09,800.55,804.80,775.75,775.90,0,0,0.00
2008/09/10,775.50,783.60,750.45,752.00,0,0,0.00
2008/09/11,750.65,757.40,736.00,746.80,0,0,0.00
2008/09/12,747.95,765.75,746.05,763.45,0,0,0.00
2008/09/15,765.00,786.25,764.40,786.20,0,0,0.00
2008/09/16,786.45,789.70,771.55,777.55,0,0,0.00
2008/09/17,775.50,866.10,774.05,862.70,0,0,0.00
2008/09/18,860.50,902.60,841.70,847.25,0,0,0.00
2008/09/19,846.75,875.80,823.80,871.15,0,0,0.00
2008/09/22,871.65,904.80,861.40,900.20,0,0,0.00
2008/09/23,898.80,908.80,880.15,890.70,0,0,0.00
2008/09/24,888.25,901.20,877.00,880.60,0,0,0.00
2008/09/25,881.60,896.60,862.85,875.70,0,0,0.00
2008/09/26,876.60,911.15,866.20,878.40,0,0,0.00
2008/09/29,881.00,920.00,866.25,903.25,0,0,0.00
2008/09/30,902.15,914.00,855.70,869.95,0,0,0.00
2008/10/01,870.15,892.80,863.60,868.75,0,0,0.00
2008/10/02,869.25,874.75,829.20,835.00,0,0,0.00
2008/10/03,835.25,846.40,818.70,834.80,0,0,0.00
2008/10/06,832.00,875.50,825.40,857.45,0,0,0.00
2008/10/07,856.00,890.60,854.95,886.60,0,0,0.00
2008/10/08,887.10,920.00,877.20,906.50,0,0,0.00
2008/10/09,905.00,918.00,877.65,911.50,0,0,0.00
2008/10/10,910.60,931.00,823.50,847.40,0,0,0.00
2008/10/13,849.40,871.00,821.00,830.80,0,0,0.00
2008/10/14,831.85,853.50,829.75,835.25,0,0,0.00
2008/10/15,835.20,856.10,830.10,848.00,0,0,0.00
2008/10/16,847.35,848.40,783.80,804.50,0,0,0.00
2008/10/17,805.00,815.00,771.30,781.70,0,0,0.00
2008/10/20,780.90,808.20,780.30,795.00,0,0,0.00
2008/10/21,796.50,802.25,764.20,770.10,0,0,0.00
2008/10/22,774.90,775.30,719.60,727.65,0,0,0.00
2008/10/23,726.70,734.00,697.45,720.00,0,0,0.00
2008/10/24,722.95,741.20,680.80,733.30,0,0,0.00
2008/10/27,733.35,745.50,706.10,729.60,0,0,0.00
2008/10/28,729.15,755.00,723.70,744.30,0,0,0.00
2008/10/29,745.45,773.40,736.00,754.30,0,0,0.00
2008/10/30,755.20,776.30,733.40,735.50,0,0,0.00
2008/10/31,736.20,740.50,717.40,723.05,0,0,0.00
2008/11/03,722.85,738.15,721.05,721.90,0,0,0.00
2008/11/04,722.50,767.20,721.10,763.90,0,0,0.00
2008/11/05,762.05,768.00,737.20,739.15,0,0,0.00
2008/11/06,740.65,760.00,728.85,732.50,0,0,0.00
2008/11/07,732.90,743.90,724.75,735.95,0,0,0.00
2008/11/10,734.80,767.80,734.80,745.50,0,0,0.00
2008/11/11,745.80,749.00,726.10,731.00,0,0,0.00
2008/11/12,730.70,738.20,707.80,710.30,0,0,0.00
2008/11/13,711.05,736.75,700.25,736.55,0,0,0.00
2008/11/14,734.80,751.25,724.60,741.05,0,0,0.00
2008/11/17,741.85,748.35,730.00,735.90,0,0,0.00
2008/11/18,735.85,745.00,730.50,736.35,0,0,0.00
2008/11/19,736.85,762.30,726.00,732.40,0,0,0.00
2008/11/20,732.95,751.60,732.30,745.10,0,0,0.00
2008/11/21,743.10,800.70,742.40,798.50,0,0,0.00
2008/11/24,800.45,829.20,785.45,819.55,0,0,0.00
2008/11/25,819.45,830.10,801.80,821.05,0,0,0.00
2008/11/26,819.90,822.50,807.90,811.70,0,0,0.00
2008/11/27,811.85,816.50,808.70,814.55,0,0,0.00
2008/11/28,814.75,819.60,809.00,815.50,0,0,0.00
2008/12/01,815.00,818.25,768.00,769.55,0,0,0.00
2008/12/02,770.55,785.85,761.30,782.00,0,0,0.00
2008/12/03,781.35,782.95,763.35,772.65,0,0,0.00
2008/12/04,772.65,787.60,761.90,765.65,0,0,0.00
2008/12/05,765.65,771.95,740.40,755.90,0,0,0.00
2008/12/08,753.80,781.70,752.65,771.70,0,0,0.00
2008/12/09,771.40,779.55,761.80,775.10,0,0,0.00
2008/12/10,775.35,813.10,773.65,807.75,0,0,0.00
2008/12/11,809.75,833.80,801.60,820.70,0,0,0.00
2008/12/12,818.35,828.60,807.00,820.45,0,0,0.00
